ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
AEP,American Electric Power,Utilities,2017,69000000.0,1550000.0,,70550000.0,https://www.aep.com/environment/,
AEP,American Electric Power,Utilities,2018,66000000.0,1500000.0,,67500000.0,https://www.aep.com/environment/,
AEP,American Electric Power,Utilities,2019,65000000.0,1500000.0,,66500000.0,https://www.aep.com/news/stories/view/6051/,Net-zero 2050 announced Feb 2021
AEP,American Electric Power,Utilities,2020,58000000.0,1400000.0,,59400000.0,https://www.aep.com/news/stories/view/6051/,Coal 50% of generation
AEP,American Electric Power,Utilities,2021,55000000.0,1350000.0,,56350000.0,https://www.aep.com/news/stories/view/8950/AEP-Releases-2023-Corporate-Sustainability-Report/,80% reduction by 2030
AEP,American Electric Power,Utilities,2022,52000000.0,1300000.0,,53300000.0,https://www.aep.com/news/releases/read/1615,Net-zero accelerated to 2045
AEP,American Electric Power,Utilities,2023,50000000.0,380000.0,,50380000.0,https://www.aep.com/environment/,
AES,AES,Utilities,2015,52000000.0,685000.0,298000.0,52685000.0,https://www.aes.com/sustainability,
AES,AES,Utilities,2016,48000000.0,632000.0,275000.0,48632000.0,https://www.aes.com/sustainability,
AES,AES,Utilities,2017,44000000.0,580000.0,253000.0,44580000.0,https://www.aes.com/sustainability,
AES,AES,Utilities,2018,40000000.0,528000.0,230000.0,40528000.0,https://www.aes.com/sustainability,
AFL,Aflac,Financials,2019,18500.0,125000.0,52100.0,143500.0,https://www.aflac.com/about-aflac/corporate-citizenship,
AFL,Aflac,Financials,2020,16500.0,112000.0,46700.0,128500.0,https://www.aflac.com/about-aflac/corporate-citizenship,
AFL,Aflac,Financials,2021,15000.0,102000.0,42500.0,117000.0,https://www.aflac.com/about-aflac/corporate-citizenship,
AFL,Aflac,Financials,2022,13500.0,92000.0,38300.0,105500.0,https://www.aflac.com/about-aflac/corporate-citizenship,
AFL,Aflac,Financials,2023,12000.0,82000.0,34200.0,94000.0,https://www.aflac.com/about-aflac/corporate-citizenship,Insurance
AIG,AIG,Financials,2019,52000.0,285000.0,118700.0,337000.0,https://www.aig.com/about-us/sustainability,
AIG,AIG,Financials,2020,48000.0,262000.0,109200.0,310000.0,https://www.aig.com/about-us/sustainability,
AIG,AIG,Financials,2021,45000.0,245000.0,102100.0,290000.0,https://www.aig.com/about-us/sustainability,
AIG,AIG,Financials,2022,42000.0,228000.0,95000.0,270000.0,https://www.aig.com/about-us/sustainability,
AIG,American International Group,Financials,2023,7389.0,26334.0,,33723.0,https://www.aig.com/sustainability,69% reduction vs 2010; net zero by 2050
AIG,AIG,Financials,2023,40000.0,215000.0,89600.0,255000.0,https://www.aig.com/about-us/sustainability,Property casualty
AJG,Arthur J Gallagher,Financials,2015,18000.0,125000.0,54400.0,143000.0,https://www.ajg.com/us/about-us/corporate-responsibility/,
AJG,Arthur J Gallagher,Financials,2016,17500.0,121000.0,52700.0,138500.0,https://www.ajg.com/us/about-us/corporate-responsibility/,
AJG,Arthur J Gallagher,Financials,2017,17000.0,118000.0,51400.0,135000.0,https://www.ajg.com/us/about-us/corporate-responsibility/,
AJG,Arthur J Gallagher,Financials,2018,16500.0,115000.0,50100.0,131500.0,https://www.ajg.com/us/about-us/corporate-responsibility/,
AKAM,Akamai Technologies,Technology,2023,54.0,112701.0,112701.0,112755.0,https://www.akamai.com/company/corporate-responsibility,Net-zero target by 2030
ALB,Albemarle,Materials,2023,728000.0,273000.0,,1001000.0,https://ditchcarbon.com/organizations/albemarle,35% intensity reduction by 2030 SBTi lithium producer
ALGN,Align Technology,Health Care,2023,3900.0,39200.0,,43100.0,https://investor.aligntech.com,Invisalign manufacturer - Switzerland operations
ALGN,Align Technology,Health Care,2023,3900.0,39200.0,,43100.0,https://ditchcarbon.com/organizations/align-technology,No SBTi targets Invisalign maker
ALL,Allstate,Financials,2019,52000.0,285000.0,118700.0,337000.0,https://www.allstate.com/about/social-responsibility,
ALL,Allstate,Financials,2020,48000.0,262000.0,109200.0,310000.0,https://www.allstate.com/about/social-responsibility,
ALL,Allstate,Financials,2021,45000.0,245000.0,102100.0,290000.0,https://www.allstate.com/about/social-responsibility,
ALL,Allstate,Financials,2022,42000.0,228000.0,95000.0,270000.0,https://www.allstate.com/about/social-responsibility,
ALL,Allstate,Financials,2023,15000.0,25000.0,,40000.0,https://www.allstatesustainability.com,Net zero S1+S2 by 2030; 45% reduction since 2015
ALL,Allstate,Financials,2023,40000.0,215000.0,89600.0,255000.0,https://www.allstate.com/about/social-responsibility,Property casualty
AMAT,Applied Materials,Technology,2015,105000.0,245000.0,,350000.0,https://www.appliedmaterials.com/us/en/corporate-responsibility.html,
AMAT,Applied Materials,Technology,2016,110000.0,258000.0,,368000.0,https://www.appliedmaterials.com/us/en/corporate-responsibility.html,
AMAT,Applied Materials,Technology,2017,115000.0,270000.0,,385000.0,https://www.appliedmaterials.com/us/en/corporate-responsibility.html,
AMAT,Applied Materials,Technology,2018,118000.0,275000.0,,393000.0,https://www.appliedmaterials.com/us/en/corporate-responsibility.html,
AMAT,Applied Materials,Information Technology,2019,120000.0,280000.0,,400000.0,https://www.appliedmaterials.com/us/en/corporate-responsibility.html,2019 baseline 50% target by 2030
AMAT,Applied Materials,Information Technology,2020,130000.0,290000.0,,420000.0,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-highlights-progress-toward-its-10-year,S1+S2 up 5% record production
AMAT,Applied Materials,Information Technology,2021,90000.0,200000.0,,290000.0,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-highlights-progress-toward-its-10-year,28% reduction 57% renewable
AMAT,Applied Materials,Information Technology,2022,100000.0,290000.0,,390000.0,https://ditchcarbon.com/organizations/applied-materials,69% renewable 3% below 2019
AMAT,Applied Materials,Information Technology,2023,45000.0,85000.0,,130000.0,https://www.appliedmaterials.com/sustainability,28% reduction 2019-2021; 50% target by 2030
AMCR,Amcor,Materials,2015,685000.0,1250000.0,544000.0,1935000.0,https://www.amcor.com/sustainability,
AMCR,Amcor,Materials,2016,665000.0,1212000.0,528000.0,1877000.0,https://www.amcor.com/sustainability,
AMCR,Amcor,Materials,2017,645000.0,1175000.0,512000.0,1820000.0,https://www.amcor.com/sustainability,
AMCR,Amcor,Materials,2018,625000.0,1138000.0,495000.0,1763000.0,https://www.amcor.com/sustainability,
AMD,Advanced Micro Devices,Information Technology,2019,8500.0,85000.0,42000.0,93500.0,https://www.amd.com/en/corporate-responsibility,
AMD,Advanced Micro Devices,Information Technology,2020,9200.0,92000.0,45000.0,101200.0,https://www.amd.com/en/corporate-responsibility,
AMD,Advanced Micro Devices,Information Technology,2021,10500.0,105000.0,52000.0,115500.0,https://www.amd.com/en/corporate-responsibility,
AMD,Advanced Micro Devices,Information Technology,2022,12000.0,120000.0,60000.0,132000.0,https://www.amd.com/en/corporate-responsibility,
AMD,AMD,Technology,2023,,,46606.0,46606.0,https://www.amd.com/corporate-responsibility,Scope 1+2 market-based; 24.5% below 2020 baseline
AMD,AMD,Information Technology,2024,8500.0,95000.0,28000.0,103500.0,https://amd.com/sustainability,2024 ESG Report - Fabless model
AMGN,Amgen,Health Care,2019,165000.0,280000.0,115000.0,445000.0,https://www.amgen.com/responsibility,
AMGN,Amgen,Health Care,2020,155000.0,265000.0,108000.0,420000.0,https://www.amgen.com/responsibility,
AMGN,Amgen,Health Care,2021,145000.0,250000.0,100000.0,395000.0,https://www.amgen.com/responsibility,
AMGN,Amgen,Health Care,2022,138000.0,235000.0,95000.0,373000.0,https://www.amgen.com/responsibility,
AMGN,Amgen,Health Care,2023,153000.0,12000.0,,165000.0,https://www.amgen.com/responsibility,55% reduction target by 2027 from 2019
AMT,American Tower,Real Estate,2015,105000.0,885000.0,,990000.0,https://www.americantower.com/sustainability,
AMT,American Tower,Real Estate,2016,112000.0,945000.0,,1057000.0,https://www.americantower.com/sustainability,
AMT,American Tower,Real Estate,2017,118000.0,1005000.0,,1123000.0,https://www.americantower.com/sustainability,
AMT,American Tower,Real Estate,2018,125000.0,1065000.0,,1190000.0,https://www.americantower.com/sustainability,
AMT,American Tower,Real Estate,2021,123000.0,1000000.0,,1123000.0,https://www.americantower.com/sustainability,40% reduction target by 2035
AMT,American Tower,Real Estate,2023,450000.0,120000.0,,570000.0,https://www.americantower.com/sustainability,Tower REIT; 12% reduction vs 2019
AMZN,Amazon,Consumer Discretionary,2015,4200000.0,2150000.0,850000.0,6350000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2016,5100000.0,2650000.0,1050000.0,7750000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2017,6300000.0,3250000.0,1280000.0,9550000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2018,7800000.0,4150000.0,1550000.0,11950000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2019,9120000.0,5170000.0,1800000.0,14290000.0,https://sustainability.aboutamazon.com/,Delivery fleet drives Scope 1
AMZN,Amazon,Consumer Discretionary,2020,10200000.0,6080000.0,2100000.0,16280000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2021,12400000.0,7650000.0,2500000.0,20050000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2022,15100000.0,8890000.0,2900000.0,23990000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2023,17000000.0,10200000.0,3580000.0,27200000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2024,9800000.0,11500000.0,2100000.0,21300000.0,https://sustainability.aboutamazon.com/,2024 Sustainability Report - AWS expansion drives 13% Scope 2 growth
ANET,Arista Networks,Information Technology,2019,2500.0,28000.0,11700.0,30500.0,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2020,2800.0,32000.0,13300.0,34800.0,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2021,3200.0,38000.0,15800.0,41200.0,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2022,3800.0,45000.0,18700.0,48800.0,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Technology,2023,2284.0,14079.0,,16363.0,https://ditchcarbon.com/organizations/arista,42% all scopes by 2030 SBTi net-zero by 2050
ANET,Arista Networks,Information Technology,2023,4500.0,55000.0,22900.0,59500.0,https://www.arista.com/company/responsibility,Networking equipment
ANSS,Ansys,Technology,2023,1370.0,11389.0,6921.0,12759.0,https://investors.ansys.com/esg,Simulation software - 42% reduction vs 2019
ANSS,Ansys,Technology,2023,1370.0,11389.0,,12759.0,https://tracenable.com/company/ansys/ghg-emissions,15% reduction by 2027 achieved 42% reduction software company
AON,Aon plc,Financials,2023,22583.0,24099.0,,46682.0,https://www.aon.com/about/our-impact,Net-zero by 2030 target
AON,Aon,Financials,2023,22583.0,24099.0,,46682.0,https://ditchcarbon.com/organizations/aon,55% S1+S2 by 2032 SBTi net-zero by 2030
APA,APA Corporation,Energy,2023,5962000.0,221000.0,,6183000.0,https://apacorp.com/sustainability,10-15% intensity reduction by 2030
APA,APA Corporation,Energy,2023,5962000.0,221000.0,,6183000.0,https://ditchcarbon.com/organizations/apa,10-15% S1 intensity by 2030 oil and gas
APD,Air Products,Materials,2015,16500000.0,11250000.0,4900000.0,27750000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2016,17000000.0,11600000.0,5052000.0,28600000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2017,17500000.0,11950000.0,5205000.0,29450000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2018,18000000.0,12300000.0,5358000.0,30300000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2019,18500000.0,12500000.0,5200000.0,31000000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2020,17800000.0,12000000.0,5000000.0,29800000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2021,19200000.0,13000000.0,5410000.0,32200000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2022,20500000.0,14000000.0,5820000.0,34500000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2023,21500000.0,14800000.0,6160000.0,36300000.0,https://www.airproducts.com/company/sustainability,
APH,Amphenol,Technology,2023,41395.0,347761.0,347761.0,389156.0,https://amphenol.com/sustainability,Electronic connectors - 10% absolute reduction by 2030
ARE,Alexandria Real Estate,Real Estate,2023,104025.0,141860.0,141860.0,245885.0,https://investor.are.com,Life science real estate - 30% intensity reduction target by 2030
ARE,Alexandria Real Estate,Real Estate,2023,104025.0,141860.0,,245885.0,https://ditchcarbon.com/organizations/alexandria-real-estate-equities-inc,30% intensity reduction by 2030 life science REIT
AVB,AvalonBay Communities,Real Estate,2019,12000.0,185000.0,77100.0,197000.0,https://www.avaloncommunities.com/responsibility,
AVB,AvalonBay Communities,Real Estate,2020,11500.0,178000.0,74200.0,189500.0,https://www.avaloncommunities.com/responsibility,
AVB,AvalonBay Communities,Real Estate,2021,12000.0,185000.0,77100.0,197000.0,https://www.avaloncommunities.com/responsibility,
AVB,AvalonBay Communities,Real Estate,2022,12500.0,195000.0,81300.0,207500.0,https://www.avaloncommunities.com/responsibility,
AVB,AvalonBay Communities,Real Estate,2023,15389.0,23316.0,23316.0,38705.0,https://www.avaloncommunities.com/about-us/esg,46% reduction since 2017
AVB,AvalonBay Communities,Real Estate,2023,15389.0,23316.0,,38705.0,https://tracenable.com/company/avalonbay-communities/ghg-emissions,53% S1+S2 intensity by 2030 REIT
AVB,AvalonBay Communities,Real Estate,2023,13000.0,205000.0,85400.0,218000.0,https://www.avaloncommunities.com/responsibility,Apartment REIT
AVGO,Broadcom,Information Technology,2019,100000.0,180000.0,,280000.0,https://tracenable.com/company/broadcom/ghg-emissions,38% reduction target by 2030
AVGO,Broadcom,Information Technology,2020,120000.0,130000.0,,250000.0,https://ditchcarbon.com/organizations/broadcom,S1 down 52% since 2020
AVGO,Broadcom,Technology,2021,112500.0,189419.0,,301919.0,https://ditchcarbon.com/organizations/broadcom,SBTi baseline year for 38% target
AVGO,Broadcom,Information Technology,2022,60000.0,200000.0,,260000.0,https://net0tracker.com/corporates.html/Broadcom/,S2 up 93% since 2020
AVGO,Broadcom,Technology,2023,58764.0,,140005.0,198769.0,https://www.broadcom.com/esg,38% reduction target by 2030
AVGO,Broadcom,Technology,2023,58764.0,140005.0,140005.0,198769.0,https://www.broadcom.com/company/citizenship,38% reduction target by 2030
AVGO,Broadcom,Technology,2023,58764.0,140005.0,,198769.0,https://ditchcarbon.com/organizations/broadcom,38% S1+S2 by 2030 SBTi semiconductor
AVGO,Broadcom,Information Technology,2024,45000.0,380000.0,120000.0,425000.0,https://broadcom.com/sustainability,2024 ESG Report
AVY,Avery Dennison,Materials,2023,120000.0,82000.0,,202000.0,https://ditchcarbon.com/organizations/avery-dennison,70% S1+S2 by 2030 SBTi net-zero by 2050
AWK,American Water,Utilities,2015,285000.0,485000.0,211000.0,770000.0,https://www.amwater.com/corp/About-Us/Corporate-Responsibility/,
AWK,American Water,Utilities,2016,278000.0,472000.0,206000.0,750000.0,https://www.amwater.com/corp/About-Us/Corporate-Responsibility/,
AWK,American Water,Utilities,2017,270000.0,460000.0,200000.0,730000.0,https://www.amwater.com/corp/About-Us/Corporate-Responsibility/,
AWK,American Water,Utilities,2018,263000.0,448000.0,195000.0,711000.0,https://www.amwater.com/corp/About-Us/Corporate-Responsibility/,
AXP,American Express,Financials,2015,32000.0,4200.0,,44200.0,https://www.americanexpress.com/sustainability,Carbon neutral since 2018
AXP,American Express,Financials,2016,31000.0,4100.0,,43100.0,https://www.americanexpress.com/sustainability,
AXP,American Express,Financials,2017,30500.0,4000.0,,42500.0,https://www.americanexpress.com/sustainability,
AXP,American Express,Financials,2018,30000.0,3900.0,,41900.0,https://www.americanexpress.com/sustainability,
AXP,American Express,Financials,2019,58000.0,285000.0,118500.0,343000.0,https://www.americanexpress.com/esg,
AXP,American Express,Financials,2020,48000.0,250000.0,104000.0,298000.0,https://www.americanexpress.com/esg,
AXP,American Express,Financials,2021,45000.0,235000.0,98000.0,280000.0,https://www.americanexpress.com/esg,
AXP,American Express,Financials,2022,29422.0,3849.0,,45296.0,https://www.americanexpress.com/sustainability,Carbon neutral since 2018; 100% renewable
AXP,American Express,Financials,2022,42000.0,220000.0,92000.0,262000.0,https://www.americanexpress.com/esg,
AXP,American Express,Financials,2023,29422.0,3849.0,,33271.0,https://ditchcarbon.com/organizations/american-express,60% S1+S2 by 2033 SBTi net-zero by 2050
AXP,American Express,Financials,2023,38000.0,205000.0,85000.0,243000.0,https://www.americanexpress.com/esg,
AZO,AutoZone,Consumer Discretionary,2019,320000.0,485000.0,202100.0,805000.0,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2020,332000.0,505000.0,210400.0,837000.0,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2021,350000.0,532000.0,221700.0,882000.0,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2022,368000.0,560000.0,233300.0,928000.0,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2023,388000.0,590000.0,245800.0,978000.0,https://www.autozone.com/company/corporate-responsibility,Auto parts retail
BA,Boeing,Industrials,2012,685000.0,815000.0,,1500000.0,https://www.boeing.com/sustainability/annual-report,
