ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
ABBV,AbbVie,Health Care,2022,400000.0,160000.0,,560000.0,https://ditchcarbon.com/organizations/abbvie,SBTi validated targets March 2023
ABBV,AbbVie,Health Care,2023,328259.0,,131232.0,459491.0,https://www.abbvie.com/sustainability,12.84% decrease vs 2022; SBTi validated
ABBV,AbbVie,Health Care,2023,328259.0,131232.0,,459491.0,https://ditchcarbon.com/organizations/abbvie,42% S1+S2 by 2030 SBTi net-zero by 2050
ABT,Abbott,Health Care,2023,207000.0,204000.0,,411000.0,https://www.abbott.com/sustainability,7% reduction toward 30% goal by 2030
ACN,Accenture,Technology,2023,22038.0,,4786.0,26824.0,https://www.accenture.com/sustainability,89% reduction from FY19; 100% renewable
ACN,Accenture,Technology,2023,22000.0,4800.0,,26800.0,https://www.accenture.com/sustainability,89% reduction from FY19 baseline
ADBE,Adobe,Information Technology,2019,10000.0,45000.0,,55000.0,https://www.adobe.com/corporate-responsibility/sustainability-at-scale.html,Carbon neutral operations achieved
ADBE,Adobe,Information Technology,2020,8000.0,36000.0,,44000.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/adobe-annual-ghg-emissions/,COVID reduced office emissions
ADBE,Adobe,Information Technology,2021,5000.0,30000.0,,35000.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/adobe-annual-ghg-emissions/,35% reduction target by 2025 achieved
ADBE,Adobe,Information Technology,2022,6000.0,28000.0,,34000.0,https://ditchcarbon.com/organizations/adobe,42% reduction target by 2030 from FY2022
ADBE,Adobe,Technology,2023,7649.0,,22950.0,61000.0,https://www.adobe.com/sustainability,Scope 1+2 = 30599; 47% reduction from 2018
ADBE,Adobe,Technology,2023,7600.0,23000.0,23000.0,30600.0,https://www.adobe.com/corporate-responsibility,RE100 member - 100% renewable electricity
ADI,Analog Devices,Technology,2023,138000.0,140000.0,,278000.0,https://tracenable.com/company/analog-devices/ghg-emissions,50% S1+S2 by 2030 SBTi net-zero by 2050
ADM,Archer Daniels Midland,Consumer Staples,2023,12300000.0,2150000.0,,14450000.0,https://ditchcarbon.com/organizations/adm,25% S1+S2 by 2035 SBTi agriculture
ADP,Automatic Data Processing,Industrials,2019,18499.0,89395.0,93949.0,107894.0,https://sustainability.adp.com,Baseline year for SBTi
ADP,Automatic Data Processing,Industrials,2022,11911.0,71260.0,,83171.0,https://sustainability.adp.com,21% reduction from 2019 baseline
AEP,American Electric Power,Utilities,2019,65000000.0,1500000.0,,66500000.0,https://www.aep.com/news/stories/view/6051/,Net-zero 2050 announced Feb 2021
AEP,American Electric Power,Utilities,2020,58000000.0,1400000.0,,59400000.0,https://www.aep.com/news/stories/view/6051/,Coal 50% of generation
AEP,American Electric Power,Utilities,2021,55000000.0,1350000.0,,56350000.0,https://www.aep.com/news/stories/view/8950/AEP-Releases-2023-Corporate-Sustainability-Report/,80% reduction by 2030
AEP,American Electric Power,Utilities,2022,52000000.0,1300000.0,,53300000.0,https://www.aep.com/news/releases/read/1615,Net-zero accelerated to 2045
AEP,American Electric Power,Utilities,2023,50000000.0,380000.0,,50380000.0,https://www.aep.com/environment/,
AIG,American International Group,Financials,2023,7389.0,26334.0,,33723.0,https://www.aig.com/sustainability,69% reduction vs 2010; net zero by 2050
AKAM,Akamai Technologies,Technology,2023,54.0,112701.0,112701.0,112755.0,https://www.akamai.com/company/corporate-responsibility,Net-zero target by 2030
ALB,Albemarle,Materials,2023,728000.0,273000.0,,1001000.0,https://ditchcarbon.com/organizations/albemarle,35% intensity reduction by 2030 SBTi lithium producer
ALGN,Align Technology,Health Care,2023,3900.0,39200.0,,43100.0,https://investor.aligntech.com,Invisalign manufacturer - Switzerland operations
ALGN,Align Technology,Health Care,2023,3900.0,39200.0,,43100.0,https://ditchcarbon.com/organizations/align-technology,No SBTi targets Invisalign maker
ALL,Allstate,Financials,2023,15000.0,25000.0,,40000.0,https://www.allstatesustainability.com,Net zero S1+S2 by 2030; 45% reduction since 2015
AMAT,Applied Materials,Information Technology,2019,120000.0,280000.0,,400000.0,https://www.appliedmaterials.com/us/en/corporate-responsibility.html,2019 baseline 50% target by 2030
AMAT,Applied Materials,Information Technology,2020,130000.0,290000.0,,420000.0,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-highlights-progress-toward-its-10-year,S1+S2 up 5% record production
AMAT,Applied Materials,Information Technology,2021,90000.0,200000.0,,290000.0,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-highlights-progress-toward-its-10-year,28% reduction 57% renewable
AMAT,Applied Materials,Information Technology,2022,100000.0,290000.0,,390000.0,https://ditchcarbon.com/organizations/applied-materials,69% renewable 3% below 2019
AMAT,Applied Materials,Information Technology,2023,45000.0,85000.0,,130000.0,https://www.appliedmaterials.com/sustainability,28% reduction 2019-2021; 50% target by 2030
AMD,Advanced Micro Devices,Information Technology,2019,8500.0,85000.0,42000.0,93500.0,https://www.amd.com/en/corporate-responsibility,
AMD,Advanced Micro Devices,Information Technology,2020,9200.0,92000.0,45000.0,101200.0,https://www.amd.com/en/corporate-responsibility,
AMD,Advanced Micro Devices,Information Technology,2021,10500.0,105000.0,52000.0,115500.0,https://www.amd.com/en/corporate-responsibility,
AMD,Advanced Micro Devices,Information Technology,2022,12000.0,120000.0,60000.0,132000.0,https://www.amd.com/en/corporate-responsibility,
AMD,AMD,Technology,2023,,,46606.0,46606.0,https://www.amd.com/corporate-responsibility,Scope 1+2 market-based; 24.5% below 2020 baseline
AMGN,Amgen,Health Care,2019,165000.0,280000.0,115000.0,445000.0,https://www.amgen.com/responsibility,
AMGN,Amgen,Health Care,2020,155000.0,265000.0,108000.0,420000.0,https://www.amgen.com/responsibility,
AMGN,Amgen,Health Care,2021,145000.0,250000.0,100000.0,395000.0,https://www.amgen.com/responsibility,
AMGN,Amgen,Health Care,2022,138000.0,235000.0,95000.0,373000.0,https://www.amgen.com/responsibility,
AMGN,Amgen,Health Care,2023,153000.0,12000.0,,165000.0,https://www.amgen.com/responsibility,55% reduction target by 2027 from 2019
AMT,American Tower,Real Estate,2021,123000.0,1000000.0,,1123000.0,https://www.americantower.com/sustainability,40% reduction target by 2035
AMT,American Tower,Real Estate,2023,450000.0,120000.0,,570000.0,https://www.americantower.com/sustainability,Tower REIT; 12% reduction vs 2019
AMZN,Amazon,Consumer Discretionary,2019,9120000.0,5170000.0,1800000.0,14290000.0,https://sustainability.aboutamazon.com/,Delivery fleet drives Scope 1
AMZN,Amazon,Consumer Discretionary,2020,10200000.0,6080000.0,2100000.0,16280000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2021,12400000.0,7650000.0,2500000.0,20050000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2022,15100000.0,8890000.0,2900000.0,23990000.0,https://sustainability.aboutamazon.com/,
AMZN,Amazon,Consumer Discretionary,2023,17000000.0,10200000.0,3580000.0,27200000.0,https://sustainability.aboutamazon.com/,
ANET,Arista Networks,Technology,2023,2284.0,14079.0,,16363.0,https://ditchcarbon.com/organizations/arista,42% all scopes by 2030 SBTi net-zero by 2050
ANSS,Ansys,Technology,2023,1370.0,11389.0,6921.0,12759.0,https://investors.ansys.com/esg,Simulation software - 42% reduction vs 2019
ANSS,Ansys,Technology,2023,1370.0,11389.0,,12759.0,https://tracenable.com/company/ansys/ghg-emissions,15% reduction by 2027 achieved 42% reduction software company
AON,Aon plc,Financials,2023,22583.0,24099.0,,46682.0,https://www.aon.com/about/our-impact,Net-zero by 2030 target
AON,Aon,Financials,2023,22583.0,24099.0,,46682.0,https://ditchcarbon.com/organizations/aon,55% S1+S2 by 2032 SBTi net-zero by 2030
APA,APA Corporation,Energy,2023,5962000.0,221000.0,,6183000.0,https://apacorp.com/sustainability,10-15% intensity reduction by 2030
APA,APA Corporation,Energy,2023,5962000.0,221000.0,,6183000.0,https://ditchcarbon.com/organizations/apa,10-15% S1 intensity by 2030 oil and gas
APD,Air Products,Materials,2019,18500000.0,12500000.0,5200000.0,31000000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2020,17800000.0,12000000.0,5000000.0,29800000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2021,19200000.0,13000000.0,5410000.0,32200000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2022,20500000.0,14000000.0,5820000.0,34500000.0,https://www.airproducts.com/company/sustainability,
APD,Air Products,Materials,2023,21500000.0,14800000.0,6160000.0,36300000.0,https://www.airproducts.com/company/sustainability,
APH,Amphenol,Technology,2023,41395.0,347761.0,347761.0,389156.0,https://amphenol.com/sustainability,Electronic connectors - 10% absolute reduction by 2030
ARE,Alexandria Real Estate,Real Estate,2023,104025.0,141860.0,141860.0,245885.0,https://investor.are.com,Life science real estate - 30% intensity reduction target by 2030
ARE,Alexandria Real Estate,Real Estate,2023,104025.0,141860.0,,245885.0,https://ditchcarbon.com/organizations/alexandria-real-estate-equities-inc,30% intensity reduction by 2030 life science REIT
AVB,AvalonBay Communities,Real Estate,2023,15389.0,23316.0,23316.0,38705.0,https://www.avaloncommunities.com/about-us/esg,46% reduction since 2017
AVB,AvalonBay Communities,Real Estate,2023,15389.0,23316.0,,38705.0,https://tracenable.com/company/avalonbay-communities/ghg-emissions,53% S1+S2 intensity by 2030 REIT
AVGO,Broadcom,Information Technology,2019,100000.0,180000.0,,280000.0,https://tracenable.com/company/broadcom/ghg-emissions,38% reduction target by 2030
AVGO,Broadcom,Information Technology,2020,120000.0,130000.0,,250000.0,https://ditchcarbon.com/organizations/broadcom,S1 down 52% since 2020
AVGO,Broadcom,Technology,2021,112500.0,189419.0,,301919.0,https://ditchcarbon.com/organizations/broadcom,SBTi baseline year for 38% target
AVGO,Broadcom,Information Technology,2022,60000.0,200000.0,,260000.0,https://net0tracker.com/corporates.html/Broadcom/,S2 up 93% since 2020
AVGO,Broadcom,Technology,2023,58764.0,,140005.0,198769.0,https://www.broadcom.com/esg,38% reduction target by 2030
AVGO,Broadcom,Technology,2023,58764.0,140005.0,140005.0,198769.0,https://www.broadcom.com/company/citizenship,38% reduction target by 2030
AVGO,Broadcom,Technology,2023,58764.0,140005.0,,198769.0,https://ditchcarbon.com/organizations/broadcom,38% S1+S2 by 2030 SBTi semiconductor
AVY,Avery Dennison,Materials,2023,120000.0,82000.0,,202000.0,https://ditchcarbon.com/organizations/avery-dennison,70% S1+S2 by 2030 SBTi net-zero by 2050
AXP,American Express,Financials,2022,29422.0,3849.0,,45296.0,https://www.americanexpress.com/sustainability,Carbon neutral since 2018; 100% renewable
AXP,American Express,Financials,2023,29422.0,3849.0,,33271.0,https://ditchcarbon.com/organizations/american-express,60% S1+S2 by 2033 SBTi net-zero by 2050
BA,Boeing,Industrials,2019,613000.0,733000.0,,1346000.0,https://www.boeing.com/sustainability/annual-report,15% reduction target from 2017 baseline
BA,Boeing,Industrials,2020,560000.0,625000.0,,1185000.0,https://www.boeing.com/sustainability/annual-report,COVID impact net-zero with offsets achieved
BA,Boeing,Industrials,2023,1170000.0,618000.0,,1788000.0,https://www.boeing.com/sustainability,Net-zero achieved 4th year via offsets
BAC,Bank of America,Financials,2019,85000.0,520000.0,210000.0,605000.0,https://about.bankofamerica.com/en/making-an-impact/environmental-sustainability,
BAC,Bank of America,Financials,2020,60000.0,5500.0,,65500.0,https://about.bankofamerica.com/esg,61% reduction from 2010 baseline by 2022
BAC,Bank of America,Financials,2021,65000.0,6000.0,,71000.0,https://about.bankofamerica.com/esg,Carbon neutral since 2019 100% renewable electricity
BAC,Bank of America,Financials,2022,64000.0,5000.0,,69000.0,https://about.bankofamerica.com/esg,75% reduction target by 2030
BAC,Bank of America,Financials,2023,42000.0,168000.0,0.0,210000.0,https://about.bankofamerica.com/sustainability,Carbon neutral since 2019
BAC,Bank of America,Financials,2023,63978.0,4842.0,,68820.0,https://about.bankofamerica.com/content/dam/about/report-center,Carbon neutral operations since 2019
BAC,Bank of America,Financials,2023,63978.0,4842.0,,68820.0,https://ditchcarbon.com/organizations/bank-of-america,75% S1+S2 by 2030 from 2010 baseline
BAX,Baxter International,Health Care,2023,285000.0,285000.0,,570000.0,https://www.baxter.com/our-story/corporate-responsibility,25% reduction by 2030 vs 2020
BAX,Baxter International,Health Care,2023,285000.0,285000.0,,570000.0,https://www.baxter.com/our-story/corporate-responsibility/protecting-our-planet-0,25% S1+S2 by 2030 SBTi well-below 2C
BBWI,Bath Body Works,Consumer Discretionary,2023,18374.0,58171.0,,76545.0,https://www.bbwinc.com/planet/climate-change-carbon-emissions,50% S1+S2 by 2030 SBTi
BBY,Best Buy,Consumer Discretionary,2022,150000.0,159000.0,,309000.0,https://corporate.bestbuy.com/sustainability,35.7% reduction S1+S2 by 2022; carbon neutral 2040
BBY,Best Buy,Consumer Discretionary,2023,209440.0,105120.0,,314560.0,https://ditchcarbon.com/organizations/best-buy,50% S1+S2 by 2030 SBTi carbon neutral by 2040 CDP A-List
BDX,Becton Dickinson,Health Care,2023,180000.0,120000.0,,300000.0,https://www.bd.com/sustainability,50% reduction target by 2030 from 2019
BDX,Becton Dickinson,Health Care,2023,196000.0,196000.0,,392000.0,https://news.bd.com/2024-07-10-BD-Surpasses-Scope-1-and-2-Reduction-Milestones-for-FY-2023,50% S1+S2 by 2030 SBTi net-zero by 2050
BIIB,Biogen,Health Care,2023,57000.0,500.0,,57500.0,https://www.biogen.com/responsibility,Carbon neutral since 2015; net zero by 2045
BKNG,Booking Holdings,Consumer Discretionary,2023,2500.0,600.0,,3100.0,https://www.bookingholdings.com/sustainability,85% S1+S2 reduction from 2019; 100% renewable
BKR,Baker Hughes,Energy,2023,383096.0,191417.0,,574513.0,https://ditchcarbon.com/organizations/baker-hughes,50% S1+S2 by 2030 SBTi net-zero by 2050 oilfield services
BLK,BlackRock,Financials,2019,12000.0,85000.0,32000.0,97000.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2020,9500.0,75000.0,28000.0,84500.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2021,8800.0,70000.0,25000.0,78800.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2022,8200.0,65000.0,23000.0,73200.0,https://www.blackrock.com/corporate/sustainability,
BLK,BlackRock,Financials,2023,6689.0,23500.0,,30189.0,https://www.blackrock.com/sustainability,Low operational footprint; asset manager
BLK,BlackRock,Financials,2023,6689.0,23500.0,1568.0,30189.0,https://www.blackrock.com/sustainability,67% reduction target by 2030 from 2019
BLK,BlackRock,Financials,2023,6689.0,23500.0,,30189.0,https://tracenable.com/company/blackrock/ghg-emissions,67% S1+S2 by 2030 SBTi asset manager
BMY,Bristol-Myers Squibb,Health Care,2019,350000.0,250000.0,,600000.0,https://www.corporatereport.com/bms/2020/esg/environmental-responsibility/energy-and-emissions.php,Celgene acquisition Nov 2019
BMY,Bristol-Myers Squibb,Health Care,2020,380000.0,270000.0,,650000.0,https://www.corporatereport.com/bms/2020/esg/environmental-responsibility/energy-and-emissions.php,Combined BMS+Celgene operations
BMY,Bristol-Myers Squibb,Health Care,2021,370000.0,260000.0,,630000.0,https://www.bms.com/assets/bms/us/en-us/pdf/bmy-2021-esg-report.pdf,Carbon neutral 2040 target
BMY,Bristol-Myers Squibb,Health Care,2022,340000.0,240000.0,,580000.0,https://www.bms.com/assets/bms/us/en-us/pdf/bmy-2022-esg-report.pdf,8.2% reduction vs 2021
BMY,Bristol Myers Squibb,Health Care,2023,155000.0,305000.0,125000.0,460000.0,https://www.bms.com/about-us/sustainability.html,
BRK.B,Berkshire Hathaway,Financials,2020,56000000.0,2800000.0,,58800000.0,https://www.climateaction100.org/company/berkshire-hathaway/,BHE 50% reduction target by 2030
BRK.B,Berkshire Hathaway,Financials,2021,57000000.0,3000000.0,,60000000.0,https://www.climateaction100.org/company/berkshire-hathaway/,No net-zero target set
BRK.B,Berkshire Hathaway,Financials,2022,55400000.0,2900000.0,,58300000.0,https://www.statista.com/statistics/1176226/ghg-emissions-of-berkshire-hathaway/,28% reduction from 2005 4th highest US emissions
C,Citigroup,Financials,2019,50000.0,400000.0,,450000.0,https://www.citigroup.com/citi/sustainability/operations.htm,2010 baseline for reduction targets
C,Citigroup,Financials,2020,45000.0,380000.0,,425000.0,https://www.citigroup.com/citi/sustainability/operations.htm,Net-zero ops by 2030 target
C,Citigroup,Financials,2021,43000.0,360000.0,,403000.0,https://www.citigroup.com/rcs/citigpa/storage/public/2023-Citi-Climate-Report.pdf,100% renewable electricity
C,Citigroup,Financials,2022,42000.0,350000.0,,392000.0,https://www.citigroup.com/rcs/citigpa/storage/public/2023-Citi-Climate-Report.pdf,Net-zero financing 2050
C,Citigroup,Financials,2023,50000.0,80000.0,30000.0,130000.0,https://www.citigroup.com/sustainability,49% location-based reduction; net zero by 2030
C,Citigroup,Financials,2023,49735.0,30000.0,,79735.0,https://www.citigroup.com/citi/sustainability,Carbon neutral operations since 2020
CAT,Caterpillar,Industrials,2019,1400000.0,700000.0,,2100000.0,https://www.caterpillar.com/en/company/sustainability/energy-climate.html,30% reduction by 2030 from 2018
CAT,Caterpillar,Industrials,2020,1200000.0,600000.0,,1800000.0,https://www.caterpillar.com/en/company/sustainability/energy-climate.html,COVID lower unit volume
CAT,Caterpillar,Industrials,2021,1100000.0,550000.0,,1650000.0,https://www.caterpillar.com/en/company/sustainability/energy-climate.html,USA Today Climate Leaders 2023
CAT,Caterpillar,Industrials,2022,800000.0,680000.0,,1480000.0,https://www.caterpillar.com/sustainability,33% reduction from 2018; 30% target by 2030
CAT,Caterpillar,Industrials,2022,1000000.0,480000.0,,1480000.0,https://www.statista.com/statistics/1385857/ghg-emissions-of-caterpillar/,33% reduction from 2018 30% target by 2030
CAT,Caterpillar,Industrials,2023,410000.0,280000.0,,690000.0,https://www.caterpillar.com/sustainability,33% reduction from 2018; 30% target by 2030
CB,Chubb,Financials,2021,20000.0,24326.0,,44326.0,https://about.chubb.com/citizenship,Halved from 2016 baseline of 88k MT
CCI,Crown Castle,Real Estate,2023,8000.0,61603.0,10958.0,69603.0,https://www.crowncastle.com/esg,73% toward carbon neutral goal; 92% renewable
CCI,Crown Castle,Real Estate,2023,2000.0,16958.0,,18958.0,https://www.crowncastle.com/sustainability/resources/2023-environmental-social-governance-report.pdf,Carbon neutral by 2025 tower REIT 92% renewable
CCL,Carnival,Consumer Discretionary,2023,9500000.0,148000.0,,9648000.0,https://www.statista.com/statistics/1404444/emissions-of-carnival-corp-plc-worldwide/,20% intensity reduction by 2030 cruise ships fuel dominant
CDNS,Cadence Design Systems,Technology,2023,2853.0,1062.0,1062.0,3915.0,https://www.cadence.com/en_US/home/company/corporate-governance.html,Net-zero by 2040 target
CDNS,Cadence Design,Technology,2023,2853.0,1062.0,,3915.0,https://ditchcarbon.com/organizations/cadence-design-systems,50% GHG by 2030 net-zero by 2040 EDA software
CDW,CDW Corporation,Technology,2023,368.0,77.0,,445.0,https://www.cdw.com/content/cdw/en/about/overview/esg-overview,42% reduction by 2030 from 2022
CDW,CDW,Technology,2023,3538.0,18606.0,,22144.0,https://webobjects2.cdw.com/is/content/CDW/cdw/on-domain-cdw/cdw-branded/esg/cdw-2023-tcfd-report-10-17.pdf,IT services provider
CE,Celanese,Materials,2022,2311480.0,1282231.0,,3593711.0,https://www.celanese.com/sustainability,Specialty materials and chemicals
CHD,Church and Dwight,Consumer Staples,2023,67764.0,13475.0,13475.0,81239.0,https://churchdwight.com/responsibility,SBTi approved 2022
CHD,Church Dwight,Consumer Staples,2023,67764.0,13475.0,,81239.0,https://ditchcarbon.com/organizations/church-and-dwight,SBTi approved 2022 consumer products
CHRW,C.H. Robinson,Industrials,2023,7508.0,19260.0,19260.0,26768.0,https://www.chrobinson.com/en-us/about-us/esg,40% intensity reduction achieved early
CI,Cigna,Health Care,2023,14193.0,53965.0,,68158.0,https://ditchcarbon.com/organizations/cigna-healthcare,100% renewable by 2030 carbon neutral by 2040
CL,Colgate-Palmolive,Consumer Staples,2023,180000.0,136000.0,,316000.0,https://www.colgatepalmolive.com/sustainability,31% reduction achieved from 2020; 42% target by 2030
CLX,Clorox,Consumer Staples,2023,65504.0,27888.0,,93392.0,https://ditchcarbon.com/organizations/clorox,50% S1+S2 by 2030 SBTi net-zero by 2050
CMCSA,Comcast,Communication Services,2019,600000.0,1700000.0,,2300000.0,https://ditchcarbon.com/organizations/comcast,Pre-pandemic baseline for 50% target
CMCSA,Comcast,Communication Services,2020,500000.0,1400000.0,,1900000.0,https://www.cmcsa.com/esg-reporting,Carbon neutral by 2035 target
CMCSA,Comcast,Communication Services,2021,500000.0,1299000.0,,1799000.0,https://ditchcarbon.com/organizations/comcast,19% reduction from 2020
CMCSA,Comcast,Communication Services,2022,700000.0,600000.0,,1300000.0,https://corporate.comcast.com/impact,38% reduction S1+S2 2019-2022; carbon neutral by 2035
CMCSA,Comcast,Communication Services,2022,450000.0,1200000.0,,1650000.0,https://www.cmcsa.com/esg-reporting,50% reduction target by 2030
CMCSA,Comcast,Communication Services,2023,429000.0,,1184000.0,1613000.0,https://corporate.comcast.com/sustainability,31% reduction since 2019
CMCSA,Comcast,Communication Services,2023,429000.0,1184000.0,,1613000.0,https://ditchcarbon.com/organizations/comcast,50% S1+S2 by 2030 SBTi carbon neutral by 2035
CME,CME Group,Financials,2023,309.0,10417.0,,10726.0,https://tracenable.com/company/cme-group/ghg-emissions,Financial exchange data centers
CNC,Centene,Health Care,2023,9998.0,54646.0,54646.0,64644.0,https://www.centene.com/why-were-different/corporate-sustainability,47% reduction in S1 since 2019
CNC,Centene,Health Care,2023,9998.0,54646.0,,64644.0,https://tracenable.com/company/centene/ghg-emissions,Healthcare insurance no SBTi targets
COF,Capital One,Financials,2023,8610.0,2585.0,2585.0,11195.0,https://www.capitalone.com/about/environment,Carbon neutral since 2019
COO,CooperCompanies,Health Care,2023,58490.0,28486.0,,86976.0,https://www.coopercos.com/sustainability,Contact lens and medical devices manufacturer
COP,ConocoPhillips,Energy,2019,18000000.0,1100000.0,,19100000.0,https://www.conocophillips.com/sustainability,Pre-pandemic baseline
COP,ConocoPhillips,Energy,2019,19000000.0,1000000.0,,20000000.0,https://www.conocophillips.com/sustainability/managing-climate-related-risks/metrics-targets/,2019 baseline for methane target
COP,ConocoPhillips,Energy,2020,15500000.0,950000.0,,16450000.0,https://www.conocophillips.com/sustainability,COVID impact on production
COP,ConocoPhillips,Energy,2020,15552000.0,648000.0,,16200000.0,https://www.conocophillips.com/sustainability/performance-metrics/our-performance/performance-metrics-by-year/,21% YoY reduction COVID year
COP,ConocoPhillips,Energy,2021,16000000.0,980000.0,,16980000.0,https://www.conocophillips.com/sustainability,Recovery year
COP,ConocoPhillips,Energy,2021,20000000.0,1100000.0,,21100000.0,https://www.conocophillips.com/sustainability/performance-metrics/our-performance/performance-metrics-by-year/,Concho Permian acquisition
COP,ConocoPhillips,Energy,2022,16200000.0,990000.0,,17190000.0,https://www.conocophillips.com/sustainability,Continued growth
COP,ConocoPhillips,Energy,2022,18500000.0,1000000.0,,19500000.0,https://www.conocophillips.com/sustainability/performance-metrics/our-performance/performance-metrics-by-year/,Net-zero 2050 ambition adopted
COP,ConocoPhillips,Energy,2023,16432000.0,1001000.0,,17433000.0,https://www.conocophillips.com/sustainability,50-60% intensity reduction target by 2030
COP,ConocoPhillips,Energy,2023,16432000.0,1001000.0,,17433000.0,https://www.conocophillips.com/sustainability,Net-zero by 2050 target
COP,ConocoPhillips,Energy,2023,16432000.0,1001000.0,,17433000.0,https://ditchcarbon.com/organizations/conocophillips,50-60% intensity reduction by 2030 net-zero by 2050
COST,Costco,Consumer Staples,2019,1000000.0,1550000.0,,2550000.0,https://www.costco.com/sustainability-climate-action-plan.html,Refrigeration 24% of emissions
COST,Costco,Consumer Staples,2020,1300000.0,1300000.0,,2600000.0,https://www.costco.com/sustainability,2020 baseline for targets
COST,Costco,Consumer Staples,2020,1307292.0,1307291.0,,2614583.0,https://www.costco.com/sustainability-introduction,39% reduction target by 2030 (baseline year)
COST,Costco,Consumer Staples,2020,1307000.0,1307000.0,,2614000.0,https://tracenable.com/company/costco-wholesale/ghg-emissions,2020 baseline year for 39% reduction target
COST,Costco,Consumer Staples,2021,1350000.0,1350000.0,,2700000.0,https://www.costco.com/sustainability,Estimated from trend
COST,Costco,Consumer Staples,2021,1050000.0,1600000.0,,2650000.0,https://tracenable.com/company/costco-wholesale/ghg-emissions,30% refrigeration reduction target 2030
COST,Costco,Consumer Staples,2022,1406000.0,1418000.0,,2824000.0,https://www.costco.com/sustainability,S1+S2 ~2.8M MT
COST,Costco,Consumer Staples,2022,1405640.0,1418244.0,,2823884.0,https://tracenable.com/company/costco-wholesale/ghg-emissions,Exceeded 2020 baseline emissions
COST,Costco,Consumer Staples,2023,1424000.0,1326000.0,,2750000.0,https://www.costco.com/sustainability,39% reduction target by 2030 from 2020
COST,Costco,Consumer Staples,2023,1420000.0,1460000.0,,2880000.0,https://tracenable.com/company/costco-wholesale/ghg-emissions,39% S1+S2 by 2030 net-zero by 2050 retail
CRM,Salesforce,Information Technology,2019,4000.0,100000.0,,104000.0,https://tracenable.com/company/salesforce/ghg-emissions,FY2019 baseline 67% reduction target by 2031
CRM,Salesforce,Information Technology,2020,3500.0,95000.0,,98500.0,https://tracenable.com/company/salesforce/ghg-emissions,100% renewable energy operations
CRM,Salesforce,Information Technology,2021,3000.0,85000.0,,88000.0,https://net0tracker.com/corporates.html/Salesforce/,Net-zero residual emissions achieved
CRM,Salesforce,Information Technology,2022,3100.0,75000.0,,78100.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/salesforce-annual-ghg-emissions-2089042/,Total GHG 1.16M MT including Scope 3
